STNAME,DIST ,DISTNAME,YEAR,JAN Q (mm),FEB Q (mm),MARCH Q (mm),APRIL Q (mm),MAY Q (mm),JUNE Q (mm),JULY Q (mm),AUG Q (mm),SEPT Q (mm),OCT Q (mm),NOV Q (mm),DEC Q (mm)
Madhya Pradesh,22,Gwalior,1991,0.18,0.39,0.24,0.18,0.32,1.84,13.10,195.75,5.34,0.04,0.48,0.80
Madhya Pradesh,22,Gwalior,1992,0.63,0.14,0.39,0.00,0.25,0.75,8.09,67.64,88.44,2.78,0.43,0.00
Madhya Pradesh,22,Gwalior,1993,0.10,0.50,0.52,0.00,0.27,5.10,12.87,41.23,241.00,0.20,0.00,0.00
Madhya Pradesh,22,Gwalior,1994,2.33,0.32,0.00,0.24,0.28,5.91,288.73,239.18,4.85,0.12,0.00,0.00
Madhya Pradesh,22,Gwalior,1995,2.72,0.19,0.66,0.24,0.00,1.38,13.92,305.10,34.13,0.25,0.05,0.48
Madhya Pradesh,22,Gwalior,1996,1.01,0.15,0.24,0.15,0.23,3.80,13.24,228.47,180.07,2.46,0.00,0.00
Madhya Pradesh,22,Gwalior,1997,0.20,0.00,0.08,0.15,0.44,3.40,11.08,129.21,50.02,2.81,0.94,1.31
Madhya Pradesh,22,Gwalior,1998,0.00,0.20,0.98,0.38,0.07,3.76,15.91,129.09,69.10,2.39,0.33,0.00
Madhya Pradesh,22,Gwalior,1999,0.56,0.53,0.00,0.00,0.10,5.37,15.16,102.26,216.13,3.99,0.00,0.06
Madhya Pradesh,22,Gwalior,2000,0.43,0.11,0.10,0.04,0.22,2.07,101.12,90.31,4.22,0.10,0.02,0.00
Madhya Pradesh,22,Gwalior,2001,0.40,0.08,0.26,0.24,0.90,8.16,117.38,68.89,1.76,1.42,0.00,0.00
Madhya Pradesh,22,Gwalior,2002,0.36,0.62,0.10,0.06,0.21,2.02,2.86,13.29,36.69,0.71,0.12,0.18
Madhya Pradesh,22,Gwalior,2003,0.64,0.76,0.05,0.00,0.17,4.08,89.29,83.23,115.55,0.73,0.01,0.27
Madhya Pradesh,22,Gwalior,2004,1.02,0.00,0.00,0.10,0.25,5.35,4.80,123.32,0.70,2.71,0.00,0.00
Madhya Pradesh,22,Gwalior,2005,0.29,0.23,1.06,0.10,0.10,1.89,13.34,7.56,67.48,0.25,0.00,0.00
Madhya Pradesh,22,Gwalior,2006,0.00,0.00,1.71,0.20,0.63,4.16,61.49,157.35,45.35,0.51,0.10,0.00
Madhya Pradesh,22,Gwalior,2007,0.20,0.59,0.67,0.12,0.36,4.13,12.79,38.17,38.91,0.02,0.00,0.03
Madhya Pradesh,22,Gwalior,2008,0.00,0.00,0.10,0.24,0.44,8.57,12.18,86.57,17.79,0.23,0.48,0.00
Madhya Pradesh,22,Gwalior,2009,0.31,0.00,0.23,0.04,1.07,1.37,12.64,9.45,54.37,2.81,0.83,0.20
Madhya Pradesh,22,Gwalior,2010,0.11,0.27,0.00,0.01,0.00,0.84,12.06,153.21,64.64,0.22,0.62,0.10
Madhya Pradesh,22,Gwalior,2011,0.06,0.47,0.07,0.10,0.45,10.14,17.05,213.17,113.76,0.00,0.00,0.00
Madhya Pradesh,22,Gwalior,2012,1.28,0.00,0.06,0.14,0.41,1.02,12.87,238.05,176.07,0.02,0.00,0.02
Madhya Pradesh,22,Gwalior,2013,0.42,0.63,0.61,0.10,0.00,9.29,263.46,255.70,6.10,6.00,0.10,0.62
Madhya Pradesh,22,Gwalior,2014,3.19,0.89,0.62,0.24,0.25,2.26,15.33,134.63,30.74,0.87,0.00,0.23
Madhya Pradesh,22,Gwalior,2015,2.21,0.06,2.01,0.34,0.10,3.63,66.24,145.67,2.78,0.27,0.00,0.10
Madhya Pradesh,23,Shivpuri,1958,0.41,0.01,0.15,0.00,0.06,1.63,143.26,203.64,162.51,2.39,0.41,0.10
Madhya Pradesh,23,Shivpuri,1959,1.34,0.01,0.00,0.07,0.81,2.79,44.60,248.40,136.17,1.44,0.30,0.00
Madhya Pradesh,23,Shivpuri,1960,1.58,0.00,0.69,0.07,0.25,2.26,13.21,353.29,3.64,2.76,0.00,0.28
Madhya Pradesh,23,Shivpuri,1961,2.73,0.19,0.00,0.10,0.15,2.33,14.55,247.48,230.17,3.03,0.42,0.36
Madhya Pradesh,23,Shivpuri,1962,0.81,0.10,0.51,0.19,0.10,0.66,49.95,237.81,180.66,0.00,0.23,0.62
Madhya Pradesh,23,Shivpuri,1963,0.85,0.13,0.16,0.10,0.16,1.99,12.49,142.17,146.71,0.36,0.24,0.24
Madhya Pradesh,23,Shivpuri,1964,0.00,0.00,0.39,0.00,0.58,2.52,21.97,212.74,79.39,0.11,0.00,0.10
Madhya Pradesh,23,Shivpuri,1965,0.45,0.12,0.21,0.17,0.07,1.11,12.90,7.25,11.54,0.92,0.00,0.25
Madhya Pradesh,23,Shivpuri,1966,0.22,0.08,0.08,0.00,0.35,4.01,10.56,43.61,2.74,0.12,1.13,0.06
Madhya Pradesh,23,Shivpuri,1967,0.00,0.00,1.81,0.00,0.00,3.02,14.10,265.05,87.47,0.07,0.00,2.15
Madhya Pradesh,23,Shivpuri,1968,0.99,0.10,0.57,0.00,0.00,1.17,73.54,139.56,2.54,1.28,0.00,0.00
Madhya Pradesh,23,Shivpuri,1969,0.42,0.08,0.10,0.00,0.30,1.06,132.85,240.13,18.42,0.00,0.94,0.00
Madhya Pradesh,23,Shivpuri,1970,1.72,0.52,0.65,0.00,0.34,4.89,9.13,152.05,86.59,0.24,0.00,0.00
Madhya Pradesh,23,Shivpuri,1971,0.67,0.10,0.00,0.01,0.41,8.73,104.74,129.48,136.45,2.80,0.07,0.00
Madhya Pradesh,23,Shivpuri,1972,0.10,0.24,0.00,0.00,0.04,2.13,5.31,73.53,6.75,1.12,0.23,0.17
Madhya Pradesh,23,Shivpuri,1973,0.54,0.13,0.00,0.00,0.10,1.19,128.64,324.16,74.81,1.58,0.00,0.40
Madhya Pradesh,23,Shivpuri,1974,0.00,0.00,0.00,0.05,0.28,1.48,30.18,191.83,1.93,5.01,0.00,0.22
Madhya Pradesh,23,Shivpuri,1975,0.44,0.10,0.09,0.00,0.15,3.73,12.37,179.08,156.87,1.77,0.00,0.00
Madhya Pradesh,23,Shivpuri,1976,0.31,0.08,0.12,0.08,0.27,4.50,13.68,133.48,33.44,0.00,1.10,0.06
Madhya Pradesh,23,Shivpuri,1977,0.71,0.21,0.23,0.31,0.27,6.06,27.18,179.14,104.43,1.32,0.82,0.10
Madhya Pradesh,23,Shivpuri,1978,0.33,0.73,1.29,0.10,0.00,6.62,35.98,294.85,16.94,0.11,0.15,1.17
Madhya Pradesh,23,Shivpuri,1979,2.17,0.60,0.13,0.01,0.61,2.19,12.59,24.20,1.18,0.30,1.05,0.42
Madhya Pradesh,23,Shivpuri,1980,0.09,0.03,0.46,0.00,0.00,4.72,12.27,105.85,2.53,0.28,0.00,1.57
Madhya Pradesh,23,Shivpuri,1981,0.65,0.00,0.94,0.00,0.34,4.63,13.64,40.57,5.71,0.16,0.59,0.24
Madhya Pradesh,23,Shivpuri,1982,2.88,0.16,0.52,0.16,0.33,1.59,10.18,89.22,3.66,0.86,1.64,0.36
Madhya Pradesh,23,Shivpuri,1983,0.61,0.02,0.00,0.25,0.62,2.54,16.99,185.03,152.36,2.28,0.00,0.10
Madhya Pradesh,23,Shivpuri,1984,1.70,0.19,0.00,0.00,0.09,2.28,7.67,58.05,34.15,0.28,0.00,0.00
Madhya Pradesh,23,Shivpuri,1985,0.69,0.00,0.32,0.19,0.19,1.74,67.26,203.89,13.98,8.02,0.00,0.63
Madhya Pradesh,23,Shivpuri,1986,0.66,0.41,0.36,0.00,0.51,3.01,53.98,54.43,2.61,1.03,0.00,0.39
Madhya Pradesh,23,Shivpuri,1987,1.49,0.27,0.15,0.00,0.69,1.83,6.30,12.24,4.04,1.08,0.01,1.17
Madhya Pradesh,23,Shivpuri,1988,0.50,0.00,0.32,0.17,0.00,4.73,17.36,126.36,6.27,0.96,0.00,0.10
Madhya Pradesh,23,Shivpuri,1989,1.25,0.00,1.00,0.00,0.00,1.62,8.44,57.87,4.78,0.00,0.01,0.24
Madhya Pradesh,23,Shivpuri,1990,0.00,0.59,0.06,0.00,0.58,6.84,51.83,137.88,160.94,0.17,0.10,0.51
Madhya Pradesh,23,Shivpuri,1991,0.14,0.27,0.28,0.17,0.19,1.89,19.76,205.21,3.97,0.00,0.84,0.64
Madhya Pradesh,23,Shivpuri,1992,0.37,0.08,0.21,0.00,0.24,0.60,7.99,68.80,92.01,2.03,0.59,0.00
Madhya Pradesh,23,Shivpuri,1993,0.05,0.36,0.50,0.00,0.34,4.35,12.04,35.05,198.71,0.26,0.00,0.00
Madhya Pradesh,23,Shivpuri,1994,2.72,0.20,0.00,0.18,0.31,6.28,205.32,224.48,5.17,0.17,0.00,0.00
Madhya Pradesh,23,Shivpuri,1995,2.82,0.11,0.91,0.11,0.03,1.26,29.80,289.11,13.11,0.34,0.08,1.01
Madhya Pradesh,23,Shivpuri,1996,1.31,0.10,0.34,0.15,0.15,2.52,16.22,229.12,95.48,1.61,0.00,0.00
Madhya Pradesh,23,Shivpuri,1997,0.18,0.00,0.00,0.14,0.39,2.79,11.84,145.59,11.15,1.94,1.56,1.69
Madhya Pradesh,23,Shivpuri,1998,0.09,0.15,0.86,0.31,0.01,3.02,14.23,73.90,89.13,1.37,0.67,0.00
Madhya Pradesh,23,Shivpuri,1999,0.38,0.57,0.00,0.00,0.10,3.55,15.35,70.72,221.30,2.91,0.00,0.01
Madhya Pradesh,23,Shivpuri,2000,0.24,0.06,0.09,0.00,0.25,2.25,119.94,53.16,3.22,0.10,0.00,0.06
Madhya Pradesh,23,Shivpuri,2001,0.42,0.00,0.29,0.12,0.91,8.59,151.93,50.88,0.94,1.30,0.02,0.00
Madhya Pradesh,23,Shivpuri,2002,0.15,0.56,0.13,0.07,0.24,2.11,2.58,16.41,8.00,0.45,0.28,0.17
Madhya Pradesh,23,Shivpuri,2003,0.36,0.53,0.00,0.00,0.19,3.66,30.66,73.09,113.15,0.27,0.00,0.23
Madhya Pradesh,23,Shivpuri,2004,1.11,0.00,0.00,0.09,0.24,5.00,5.58,146.71,0.28,1.54,0.05,0.00
Madhya Pradesh,23,Shivpuri,2005,0.30,0.09,1.07,0.07,0.10,1.77,14.43,6.47,33.94,0.08,0.00,0.02
Madhya Pradesh,23,Shivpuri,2006,0.00,0.00,1.94,0.16,0.67,3.91,28.29,202.57,40.94,0.42,0.09,0.00
Madhya Pradesh,23,Shivpuri,2007,0.25,0.38,0.38,0.10,0.29,3.66,16.09,36.64,37.84,0.00,0.00,0.00
Madhya Pradesh,23,Shivpuri,2008,0.00,0.00,0.12,0.12,0.41,8.70,11.23,32.51,7.68,0.23,0.94,0.01
Madhya Pradesh,23,Shivpuri,2009,0.38,0.00,0.25,0.00,1.10,1.58,15.80,15.38,24.53,2.39,1.56,0.41
Madhya Pradesh,23,Shivpuri,2010,0.10,0.17,0.00,0.01,0.00,1.07,11.64,125.90,18.39,0.13,0.93,0.17
Madhya Pradesh,23,Shivpuri,2011,0.00,0.32,0.00,0.09,0.45,10.09,15.26,200.88,83.62,0.00,0.00,0.00
Madhya Pradesh,23,Shivpuri,2012,1.36,0.00,0.00,0.10,0.52,1.17,12.32,196.23,105.46,0.00,0.00,0.00
Madhya Pradesh,23,Shivpuri,2013,0.16,0.41,0.68,0.10,0.00,9.02,268.72,275.01,6.02,4.78,0.16,0.99
Madhya Pradesh,23,Shivpuri,2014,3.80,0.69,0.58,0.19,0.16,2.10,29.37,149.81,34.06,0.26,0.00,0.27
Madhya Pradesh,23,Shivpuri,2015,2.45,0.00,2.00,0.24,0.10,3.39,63.58,143.85,2.65,0.24,0.00,0.12
Madhya Pradesh,24,Guna,1958,0.40,0.00,0.12,0.00,0.11,2.19,195.80,213.17,173.39,1.41,0.88,0.00
Madhya Pradesh,24,Guna,1959,1.05,0.00,0.00,0.07,0.63,3.23,169.80,266.94,216.59,1.33,0.43,0.00
Madhya Pradesh,24,Guna,1960,1.52,0.00,0.48,0.08,0.28,3.14,17.57,355.71,3.78,1.42,0.00,0.13
Madhya Pradesh,24,Guna,1961,1.92,0.06,0.00,0.08,0.20,2.04,65.08,204.94,359.40,1.96,0.61,0.43
Madhya Pradesh,24,Guna,1962,0.41,0.07,0.67,0.13,0.10,0.71,138.30,240.96,221.49,0.00,0.61,0.88
Madhya Pradesh,24,Guna,1963,0.58,0.16,0.16,0.08,0.14,2.03,26.26,218.13,102.36,0.47,0.39,0.09
Madhya Pradesh,24,Guna,1964,0.00,0.00,0.52,0.00,0.50,3.86,28.42,206.36,49.40,0.12,0.00,0.00
Madhya Pradesh,24,Guna,1965,0.56,0.04,0.24,0.09,0.05,1.41,12.83,31.12,39.84,0.33,0.00,0.27
Madhya Pradesh,24,Guna,1966,0.28,0.00,0.15,0.00,0.29,3.34,13.83,87.13,4.29,0.05,1.32,0.10
Madhya Pradesh,24,Guna,1967,0.00,0.00,2.04,0.00,0.00,4.02,42.83,251.41,80.22,0.01,0.00,1.93
Madhya Pradesh,24,Guna,1968,0.44,0.08,0.87,0.00,0.00,1.11,150.26,194.96,3.43,0.64,0.00,0.00
Madhya Pradesh,24,Guna,1969,0.35,0.00,0.07,0.00,0.21,1.31,217.95,281.33,53.57,0.00,1.44,0.00
Madhya Pradesh,24,Guna,1970,1.18,0.29,0.63,0.01,0.33,6.07,10.08,221.14,103.36,0.10,0.00,0.00
Madhya Pradesh,24,Guna,1971,0.30,0.02,0.01,0.00,0.43,7.87,188.79,137.67,185.75,1.60,0.05,0.00
Madhya Pradesh,24,Guna,1972,0.00,0.14,0.00,0.00,0.08,2.45,6.29,139.59,5.79,0.56,0.38,0.10
Madhya Pradesh,24,Guna,1973,0.22,0.13,0.00,0.00,0.10,1.67,278.11,313.05,111.67,0.91,0.00,0.33
Madhya Pradesh,24,Guna,1974,0.00,0.02,0.00,0.05,0.39,1.83,104.52,280.35,2.90,3.45,0.00,0.20
Madhya Pradesh,24,Guna,1975,0.25,0.08,0.10,0.00,0.21,3.68,15.97,313.41,151.07,1.36,0.00,0.00
Madhya Pradesh,24,Guna,1976,0.22,0.00,0.20,0.07,0.21,4.33,46.98,183.20,49.27,0.00,1.85,0.10
Madhya Pradesh,24,Guna,1977,0.23,0.17,0.42,0.13,0.27,6.88,14.90,200.98,98.65,0.73,1.88,0.09
Madhya Pradesh,24,Guna,1978,0.38,0.58,1.26,0.08,0.00,6.37,92.24,373.56,5.15,0.13,0.40,1.15
Madhya Pradesh,24,Guna,1979,1.96,0.31,0.15,0.00,0.51,2.60,31.29,156.75,2.01,0.38,1.72,0.40
Madhya Pradesh,24,Guna,1980,0.10,0.00,0.26,0.00,0.00,5.10,11.64,167.13,3.13,0.08,0.00,1.18
Madhya Pradesh,24,Guna,1981,0.52,0.00,0.82,0.00,0.27,2.99,16.28,133.08,15.41,0.24,0.70,0.22
Madhya Pradesh,24,Guna,1982,2.39,0.16,0.37,0.08,0.27,1.99,11.60,135.71,3.96,0.60,2.02,0.15
Madhya Pradesh,24,Guna,1983,0.28,0.00,0.00,0.13,0.45,2.37,80.82,212.20,176.28,1.48,0.00,0.07
Madhya Pradesh,24,Guna,1984,1.31,0.17,0.00,0.00,0.02,1.92,8.67,177.68,31.65,0.35,0.00,0.00
Madhya Pradesh,24,Guna,1985,0.39,0.00,0.36,0.10,0.20,1.78,69.93,221.93,6.79,3.49,0.00,0.35
Madhya Pradesh,24,Guna,1986,0.45,0.29,0.34,0.00,0.43,2.89,189.68,106.46,2.14,0.43,0.00,0.24
Madhya Pradesh,24,Guna,1987,1.02,0.19,0.16,0.00,0.60,2.67,7.57,46.89,3.75,0.96,0.16,1.00
Madhya Pradesh,24,Guna,1988,0.43,0.00,0.18,0.09,0.00,5.17,58.50,140.18,38.18,0.74,0.03,0.02
Madhya Pradesh,24,Guna,1989,0.74,0.00,1.35,0.00,0.05,2.24,7.42,98.44,3.95,0.00,0.00,0.15
Madhya Pradesh,24,Guna,1990,0.00,0.42,0.07,0.00,0.67,7.24,106.09,175.04,137.32,0.17,0.18,0.44
Madhya Pradesh,24,Guna,1991,0.10,0.18,0.27,0.09,0.08,2.11,114.20,238.19,3.35,0.00,1.47,0.24
Madhya Pradesh,24,Guna,1992,0.12,0.00,0.10,0.00,0.26,0.83,9.08,165.88,108.96,1.49,0.87,0.00
Madhya Pradesh,24,Guna,1993,0.00,0.24,0.51,0.00,0.33,4.22,42.41,125.30,221.59,0.28,0.00,0.00
Madhya Pradesh,24,Guna,1994,2.44,0.12,0.00,0.09,0.28,7.04,237.68,240.38,13.30,0.18,0.00,0.00
Madhya Pradesh,24,Guna,1995,2.12,0.09,1.25,0.05,0.10,1.46,159.42,308.40,18.54,0.34,0.05,1.20
Madhya Pradesh,24,Guna,1996,1.11,0.05,0.50,0.10,0.11,1.64,96.36,272.63,62.63,0.86,0.01,0.00
Madhya Pradesh,24,Guna,1997,0.19,0.00,0.00,0.09,0.29,3.03,19.74,261.41,5.40,1.00,2.30,1.40
Madhya Pradesh,24,Guna,1998,0.15,0.12,0.79,0.19,0.09,2.66,43.18,92.05,123.76,0.75,1.08,0.00
Madhya Pradesh,24,Guna,1999,0.15,0.52,0.00,0.00,0.11,2.82,49.53,91.08,258.79,1.68,0.00,0.00
Madhya Pradesh,24,Guna,2000,0.06,0.00,0.00,0.00,0.27,2.70,234.80,48.58,2.63,0.12,0.00,0.09
Madhya Pradesh,24,Guna,2001,0.31,0.00,0.32,0.03,0.82,9.32,267.04,48.58,0.51,0.95,0.03,0.00
Madhya Pradesh,24,Guna,2002,0.01,0.46,0.20,0.06,0.21,2.67,2.72,69.46,12.23,0.17,0.46,0.10
Madhya Pradesh,24,Guna,2003,0.15,0.29,0.01,0.00,0.17,4.02,69.49,97.10,128.31,0.03,0.00,0.13
Madhya Pradesh,24,Guna,2004,0.75,0.00,0.00,0.02,0.24,4.49,7.41,256.61,8.87,0.82,0.14,0.00
Madhya Pradesh,24,Guna,2005,0.25,0.00,1.03,0.07,0.10,2.01,57.51,12.50,102.54,0.06,0.00,0.00
Madhya Pradesh,24,Guna,2006,0.00,0.00,2.34,0.09,0.66,4.03,77.28,293.77,81.59,0.34,0.15,0.00
Madhya Pradesh,24,Guna,2007,0.20,0.19,0.22,0.08,0.28,3.70,85.30,89.39,74.18,0.00,0.00,0.00
Madhya Pradesh,24,Guna,2008,0.00,0.00,0.17,0.03,0.32,8.60,11.71,67.87,22.09,0.18,1.64,0.00
Madhya Pradesh,24,Guna,2009,0.24,0.00,0.34,0.00,1.02,1.91,86.50,46.41,23.60,1.62,2.76,0.53
Madhya Pradesh,24,Guna,2010,0.10,0.10,0.02,0.00,0.00,1.47,15.10,225.91,19.74,0.10,1.44,0.14
Madhya Pradesh,24,Guna,2011,0.00,0.20,0.00,0.04,0.36,9.18,45.32,290.32,88.75,0.00,0.00,0.00
Madhya Pradesh,24,Guna,2012,0.80,0.00,0.00,0.03,0.55,1.44,33.04,260.26,109.28,0.01,0.00,0.00
Madhya Pradesh,24,Guna,2013,0.09,0.29,0.74,0.08,0.05,9.14,386.87,299.66,15.76,3.39,0.28,1.02
Madhya Pradesh,24,Guna,2014,2.96,0.47,0.54,0.10,0.12,1.77,121.30,193.55,54.13,0.10,0.00,0.20
Madhya Pradesh,24,Guna,2015,1.83,0.00,2.09,0.16,0.10,3.95,165.17,180.83,3.31,0.13,0.00,0.11
Madhya Pradesh,25,Datia,1958,0.36,0.07,0.30,0.00,0.00,1.29,155.90,219.60,187.97,3.85,0.15,0.11
Madhya Pradesh,25,Datia,1959,1.22,0.01,0.00,0.08,0.63,2.45,14.89,222.17,92.92,2.14,0.15,0.00
Madhya Pradesh,25,Datia,1960,1.08,0.00,0.88,0.09,0.14,1.80,16.99,425.61,4.29,5.30,0.00,0.23
Madhya Pradesh,25,Datia,1961,2.15,0.29,0.00,0.10,0.10,2.89,13.12,337.39,151.97,4.88,0.24,0.20
Madhya Pradesh,25,Datia,1962,0.98,0.10,0.42,0.19,0.07,0.88,31.40,243.60,203.69,0.00,0.07,0.29
Madhya Pradesh,25,Datia,1963,0.82,0.10,0.19,0.12,0.10,2.52,13.23,159.23,236.14,0.31,0.18,0.29
Madhya Pradesh,25,Datia,1964,0.00,0.00,0.32,0.00,0.37,1.77,81.41,243.63,149.75,0.17,0.00,0.11
Madhya Pradesh,25,Datia,1965,0.22,0.11,0.28,0.21,0.03,0.97,13.72,10.44,44.37,1.91,0.00,0.13
Madhya Pradesh,25,Datia,1966,0.10,0.10,0.00,0.00,0.27,5.21,10.08,60.42,2.24,0.29,0.87,0.07
Madhya Pradesh,25,Datia,1967,0.00,0.00,1.59,0.00,0.00,2.43,14.97,352.09,107.77,0.20,0.00,1.50
Madhya Pradesh,25,Datia,1968,1.16,0.09,0.40,0.00,0.00,1.63,63.71,104.50,3.05,2.28,0.00,0.00
Madhya Pradesh,25,Datia,1969,0.30,0.11,0.10,0.00,0.27,1.03,138.03,207.31,32.25,0.00,0.54,0.00
Madhya Pradesh,25,Datia,1970,1.63,0.56,0.64,0.00,0.29,4.59,9.25,158.67,137.83,0.52,0.00,0.00
Madhya Pradesh,25,Datia,1971,0.77,0.11,0.03,0.09,0.27,9.34,64.45,154.31,117.18,4.83,0.01,0.00
Madhya Pradesh,25,Datia,1972,0.20,0.29,0.00,0.00,0.00,1.79,5.64,79.41,22.07,2.22,0.17,0.15
Madhya Pradesh,25,Datia,1973,0.61,0.11,0.00,0.00,0.07,0.94,88.70,336.79,80.12,3.28,0.00,0.22
Madhya Pradesh,25,Datia,1974,0.00,0.00,0.00,0.00,0.14,1.40,14.36,125.36,1.71,6.63,0.00,0.10
Madhya Pradesh,25,Datia,1975,0.44,0.10,0.18,0.00,0.06,4.50,12.35,122.02,173.15,2.65,0.00,0.00
Madhya Pradesh,25,Datia,1976,0.34,0.10,0.10,0.09,0.17,4.68,12.69,129.61,47.18,0.04,0.52,0.00
Madhya Pradesh,25,Datia,1977,0.92,0.15,0.08,0.38,0.17,5.32,85.72,162.14,125.95,2.54,0.28,0.10
Madhya Pradesh,25,Datia,1978,0.25,0.65,1.42,0.10,0.00,6.98,18.07,230.37,78.24,0.10,0.09,0.71
Madhya Pradesh,25,Datia,1979,1.52,0.62,0.14,0.00,0.38,2.22,12.09,7.14,1.15,0.25,0.63,0.24
Madhya Pradesh,25,Datia,1980,0.00,0.09,0.58,0.00,0.00,4.96,16.00,192.32,3.16,0.70,0.00,1.19
Madhya Pradesh,25,Datia,1981,0.52,0.00,0.94,0.00,0.27,6.90,20.97,72.61,6.10,0.09,0.34,0.19
Madhya Pradesh,25,Datia,1982,2.10,0.10,0.68,0.19,0.26,1.74,9.80,110.52,5.36,1.06,1.06,0.33
Madhya Pradesh,25,Datia,1983,0.73,0.08,0.00,0.27,0.47,3.11,12.21,173.42,169.55,3.33,0.00,0.10
Madhya Pradesh,25,Datia,1984,1.35,0.20,0.00,0.08,0.05,3.14,7.88,46.04,47.21,0.30,0.00,0.00
Madhya Pradesh,25,Datia,1985,0.78,0.00,0.22,0.26,0.12,2.10,119.29,191.03,49.95,42.90,0.00,0.57
Madhya Pradesh,25,Datia,1986,0.61,0.40,0.40,0.00,0.40,3.53,14.65,26.33,4.24,1.98,0.00,0.43
Madhya Pradesh,25,Datia,1987,1.24,0.27,0.19,0.00,0.47,1.34,6.40,11.77,4.90,1.42,0.00,0.76
Madhya Pradesh,25,Datia,1988,0.33,0.01,0.48,0.23,0.00,4.85,19.27,157.66,5.57,1.43,0.00,0.13
Madhya Pradesh,25,Datia,1989,1.05,0.00,0.82,0.00,0.00,1.59,10.31,79.28,14.95,0.06,0.10,0.26
Madhya Pradesh,25,Datia,1990,0.00,0.51,0.10,0.00,0.37,7.26,77.28,134.87,214.18,0.27,0.04,0.45
Madhya Pradesh,25,Datia,1991,0.20,0.28,0.30,0.19,0.20,2.57,12.19,186.87,5.06,0.01,0.39,0.71
Madhya Pradesh,25,Datia,1992,0.48,0.10,0.31,0.00,0.17,0.71,8.23,64.53,102.57,2.95,0.32,0.00
Madhya Pradesh,25,Datia,1993,0.10,0.30,0.61,0.00,0.25,4.55,11.12,15.86,231.66,0.28,0.00,0.00
Madhya Pradesh,25,Datia,1994,1.80,0.21,0.00,0.19,0.24,6.17,246.03,224.02,4.72,0.22,0.00,0.00
Madhya Pradesh,25,Datia,1995,2.21,0.11,0.69,0.19,0.00,1.60,12.80,223.93,38.06,0.44,0.09,0.43
Madhya Pradesh,25,Datia,1996,1.05,0.10,0.22,0.18,0.11,3.36,12.75,193.20,146.19,3.06,0.00,0.00
Madhya Pradesh,25,Datia,1997,0.20,0.00,0.07,0.10,0.28,3.11,10.80,91.63,50.24,3.37,0.96,1.29
Madhya Pradesh,25,Datia,1998,0.00,0.11,0.97,0.33,0.00,3.60,13.37,115.18,83.26,2.62,0.37,0.00
Madhya Pradesh,25,Datia,1999,0.44,0.44,0.00,0.00,0.10,5.00,14.46,104.84,258.81,4.74,0.00,0.10
Madhya Pradesh,25,Datia,2000,0.34,0.10,0.10,0.00,0.17,2.22,83.23,78.31,4.80,0.10,0.00,0.00
Madhya Pradesh,25,Datia,2001,0.40,0.01,0.26,0.17,0.60,7.96,47.38,53.21,1.96,2.02,0.00,0.00
Madhya Pradesh,25,Datia,2002,0.29,0.49,0.10,0.05,0.17,2.08,2.99,14.50,32.96,1.21,0.11,0.12
Madhya Pradesh,25,Datia,2003,0.47,0.65,0.02,0.00,0.10,3.38,31.25,73.55,148.35,0.67,0.00,0.23
Madhya Pradesh,25,Datia,2004,0.97,0.00,0.00,0.10,0.16,6.10,4.96,65.11,0.82,2.76,0.00,0.00
Madhya Pradesh,25,Datia,2005,0.30,0.13,1.09,0.09,0.10,1.54,10.65,8.03,18.79,0.39,0.00,0.00
Madhya Pradesh,25,Datia,2006,0.00,0.00,1.71,0.20,0.47,3.57,53.69,121.44,29.06,0.51,0.09,0.00
Madhya Pradesh,25,Datia,2007,0.12,0.45,0.61,0.10,0.27,3.53,10.91,10.97,14.66,0.04,0.00,0.03
Madhya Pradesh,25,Datia,2008,0.00,0.00,0.10,0.13,0.27,8.91,11.85,74.77,7.67,0.37,0.33,0.00
Madhya Pradesh,25,Datia,2009,0.33,0.00,0.18,0.00,0.78,1.34,11.02,8.05,36.15,3.72,0.82,0.22
Madhya Pradesh,25,Datia,2010,0.10,0.20,0.00,0.00,0.00,0.83,11.06,70.67,37.35,0.25,0.45,0.10
Madhya Pradesh,25,Datia,2011,0.04,0.29,0.07,0.10,0.37,11.09,13.37,193.72,102.28,0.00,0.00,0.00
Madhya Pradesh,25,Datia,2012,1.34,0.00,0.05,0.10,0.27,0.97,13.10,202.18,151.30,0.03,0.00,0.01
Madhya Pradesh,25,Datia,2013,0.28,0.48,0.68,0.10,0.00,10.33,223.83,254.96,5.54,5.84,0.06,0.43
Madhya Pradesh,25,Datia,2014,2.62,0.69,0.67,0.25,0.12,2.61,13.06,82.08,41.74,0.99,0.00,0.25
Madhya Pradesh,25,Datia,2015,1.96,0.01,1.93,0.29,0.10,3.57,26.95,116.93,2.85,0.44,0.00,0.10
Madhya Pradesh,26,Morena,1958,0.39,0.11,0.21,0.00,0.00,0.82,121.39,245.45,169.29,1.88,0.15,0.14
Madhya Pradesh,26,Morena,1959,1.20,0.03,0.00,0.00,0.99,1.79,14.61,189.04,39.80,1.09,0.21,0.00
Madhya Pradesh,26,Morena,1960,0.58,0.00,1.29,0.06,0.28,1.26,12.67,379.84,3.86,3.68,0.00,0.30
Madhya Pradesh,26,Morena,1961,2.57,0.61,0.00,0.09,0.10,2.15,10.01,342.66,87.84,2.88,0.21,0.17
