STNAME,DIST ,DISTNAME,YEAR,JAN,FEB,MARCH,APRIL,MAY,JUNE,JULY,AUG,SEPT,OCT,NOV,DEC
Bihar,929,Madhubani,1988,0.739,1.105,1.447,1.524,2.169,1.750,1.687,1.083,0.971,1.079,0.832,0.523
Bihar,929,Madhubani,1989,0.697,1.617,1.482,1.892,2.532,1.907,1.327,1.992,1.121,0.724,0.697,0.383
Bihar,929,Madhubani,1990,0.644,0.895,0.995,2.560,1.289,1.575,1.386,1.361,1.188,0.906,0.975,0.607
Bihar,929,Madhubani,1991,0.422,0.856,0.970,1.594,2.480,1.435,1.870,1.485,0.619,0.741,0.513,0.344
Bihar,929,Madhubani,1992,0.549,0.937,2.084,2.359,2.098,1.751,1.538,1.330,0.782,0.845,0.734,0.388
Bihar,929,Madhubani,1993,0.754,0.987,1.489,1.734,2.013,1.801,1.890,1.248,1.650,0.756,0.617,0.451
Bihar,929,Madhubani,1994,0.599,0.801,1.351,1.882,1.884,2.232,1.447,1.377,1.041,0.780,0.698,0.345
Bihar,929,Madhubani,1995,1.099,1.350,1.755,2.248,2.305,2.520,2.208,1.821,1.814,1.111,1.262,0.589
Bihar,929,Madhubani,1996,1.103,1.237,1.822,1.986,2.921,2.227,1.685,1.750,1.058,0.640,0.560,0.756
Bihar,929,Madhubani,1997,0.671,0.962,1.186,1.704,1.733,1.834,1.091,1.451,0.573,0.636,0.698,0.520
Bihar,929,Madhubani,1998,0.714,0.833,1.235,1.520,1.879,1.911,1.021,0.765,0.838,0.832,0.790,0.597
Bihar,929,Madhubani,1999,1.133,1.338,1.473,1.837,1.654,1.347,1.325,1.123,1.312,0.941,0.609,0.430
Bihar,929,Madhubani,2000,0.938,1.167,1.171,1.876,1.274,1.313,1.463,0.941,1.509,0.739,0.630,0.479
Bihar,929,Madhubani,2001,0.784,0.724,0.798,1.484,1.304,1.890,1.396,0.902,0.793,0.934,0.698,0.451
Bihar,929,Madhubani,2002,0.992,0.938,1.096,2.189,2.013,1.246,0.933,1.489,0.951,0.639,0.687,0.501
Bihar,929,Madhubani,2003,1.110,0.835,1.389,1.898,2.291,1.510,1.645,1.517,1.350,1.180,0.615,0.420
Bihar,929,Madhubani,2004,0.735,0.621,1.229,2.245,1.803,1.390,1.408,1.640,0.600,1.047,0.541,0.507
Bihar,929,Madhubani,2005,0.712,1.446,1.521,1.793,2.457,2.613,1.637,1.053,0.955,0.871,0.620,0.771
Bihar,929,Madhubani,2006,1.251,0.789,0.852,2.000,1.584,1.264,1.531,1.554,1.112,0.520,0.561,0.460
Bihar,929,Madhubani,2007,0.650,0.789,0.885,1.583,1.192,1.791,1.182,1.131,1.030,0.585,0.651,0.495
Bihar,929,Madhubani,2008,0.874,1.002,1.314,1.806,1.664,1.580,1.262,1.371,0.778,0.704,0.548,0.291
Bihar,929,Madhubani,2009,0.583,1.131,1.108,2.011,1.965,1.577,1.577,0.963,0.941,1.009,0.856,0.376
Bihar,929,Madhubani,2010,1.288,0.880,1.524,2.431,1.877,1.844,1.942,1.078,1.158,0.851,0.708,0.460
Bihar,929,Madhubani,2011,0.967,1.148,1.604,1.555,1.500,2.087,1.976,1.610,1.361,0.616,0.763,0.402
Bihar,929,Madhubani,2012,0.946,1.459,1.207,1.690,2.239,2.029,1.893,1.337,1.186,0.604,0.650,0.445
Bihar,929,Madhubani,2013,0.691,0.989,1.124,1.647,2.460,1.977,2.224,1.519,0.611,1.423,0.688,0.591
Bihar,929,Madhubani,2014,0.871,0.992,1.285,1.262,1.615,1.320,1.567,1.014,0.811,0.734,0.802,0.571
Bihar,929,Madhubani,2015,0.989,0.798,1.309,1.432,2.076,1.715,1.214,0.816,0.405,0.648,0.523,0.157
Bihar,930,Samastipur,1958,0.829,1.406,1.402,1.995,2.289,2.365,2.136,1.366,1.168,0.950,0.673,0.727
Bihar,930,Samastipur,1959,1.021,1.301,1.430,1.287,2.300,1.372,2.148,1.621,1.811,1.660,0.761,0.803
Bihar,930,Samastipur,1960,1.032,0.835,1.604,1.970,1.978,1.783,1.852,1.494,0.946,1.014,0.778,0.880
Bihar,930,Samastipur,1961,0.972,1.492,1.237,1.588,1.817,1.959,1.910,1.400,1.552,1.355,0.608,0.912
Bihar,930,Samastipur,1962,0.967,1.042,1.777,1.662,2.151,1.364,1.829,1.581,1.362,0.635,0.642,0.555
Bihar,930,Samastipur,1963,1.134,1.198,1.368,1.809,2.427,1.167,1.714,1.930,1.317,1.073,0.726,0.611
Bihar,930,Samastipur,1964,1.171,1.280,1.356,2.478,2.501,3.173,1.893,2.318,1.395,1.357,0.726,0.819
Bihar,930,Samastipur,1965,1.281,1.498,1.653,1.860,1.771,1.956,1.841,1.016,1.007,0.744,0.721,1.054
Bihar,930,Samastipur,1966,1.195,1.184,1.785,1.836,2.627,1.921,1.493,1.186,0.755,0.912,1.089,1.372
Bihar,930,Samastipur,1967,0.912,1.202,1.393,2.081,1.979,2.229,1.755,1.586,1.141,0.737,0.656,0.525
Bihar,930,Samastipur,1968,0.910,1.320,1.471,1.583,2.059,1.828,1.765,1.360,0.986,1.077,0.567,0.536
Bihar,930,Samastipur,1969,1.038,1.498,1.354,1.531,1.339,1.294,1.926,1.294,1.412,0.607,0.622,0.396
Bihar,930,Samastipur,1970,0.792,1.031,1.560,1.944,2.128,1.647,1.663,1.602,1.621,0.884,0.645,0.495
Bihar,930,Samastipur,1971,0.670,0.922,1.214,2.082,1.421,1.880,1.690,1.737,1.192,1.331,0.514,0.532
Bihar,930,Samastipur,1972,0.650,1.374,1.192,1.466,2.354,2.380,2.014,1.926,1.331,0.851,0.638,0.780
Bihar,930,Samastipur,1973,1.117,1.044,1.077,1.856,2.071,1.441,2.119,1.596,1.449,1.147,0.749,0.517
Bihar,930,Samastipur,1974,0.889,1.464,1.845,1.873,2.308,2.001,1.412,1.569,1.305,0.994,0.823,0.716
Bihar,930,Samastipur,1975,0.778,1.259,1.325,1.829,2.354,2.312,1.795,2.133,1.758,0.810,0.580,0.440
Bihar,930,Samastipur,1976,0.723,1.735,1.465,1.910,2.006,1.368,1.772,1.564,1.586,0.837,0.658,0.642
Bihar,930,Samastipur,1977,0.988,0.976,1.263,1.845,1.583,1.954,1.656,1.487,0.936,1.080,0.592,0.511
Bihar,930,Samastipur,1978,0.758,0.869,1.008,1.435,2.504,1.840,1.705,1.565,1.334,0.976,16.312,0.922
Bihar,930,Samastipur,1979,0.736,1.267,1.654,1.629,2.004,1.931,1.408,1.162,0.512,0.931,0.578,0.503
Bihar,930,Samastipur,1980,0.960,1.191,1.294,1.676,2.302,2.098,1.826,1.547,0.919,1.036,0.589,0.582
Bihar,930,Samastipur,1981,0.903,0.981,1.300,1.694,1.644,1.767,1.520,1.643,1.177,0.654,0.865,0.432
Bihar,930,Samastipur,1982,0.649,1.161,1.197,1.687,1.500,1.570,1.569,1.840,0.866,0.735,0.669,0.533
Bihar,930,Samastipur,1983,0.673,1.282,1.652,2.044,1.418,1.736,1.283,1.704,1.336,1.005,0.689,0.385
Bihar,930,Samastipur,1984,0.660,1.715,1.402,1.442,2.719,1.732,1.482,1.905,0.914,1.048,0.837,0.481
Bihar,930,Samastipur,1985,0.871,1.139,1.752,2.066,2.247,1.525,1.690,1.394,1.222,1.202,0.769,0.745
Bihar,930,Samastipur,1986,0.975,1.347,1.476,1.826,1.732,2.162,1.921,1.286,1.675,1.117,0.688,0.526
Bihar,930,Samastipur,1987,0.767,0.870,1.114,2.052,1.524,1.692,1.811,1.711,1.239,0.812,0.747,0.492
Bihar,930,Samastipur,1988,0.771,1.102,1.413,1.433,2.258,1.962,1.805,1.113,0.997,1.057,0.880,0.610
Bihar,930,Samastipur,1989,0.962,1.786,1.538,1.902,2.734,2.044,1.461,1.998,1.171,0.760,0.962,0.378
Bihar,930,Samastipur,1990,0.722,1.006,1.051,2.170,1.365,1.616,1.390,1.413,1.157,1.036,0.983,0.653
Bihar,930,Samastipur,1991,0.611,1.152,1.077,1.501,2.345,1.454,1.948,1.390,0.559,0.787,0.627,0.487
Bihar,930,Samastipur,1992,0.663,1.022,2.223,2.131,1.951,1.793,1.683,1.370,0.974,0.900,0.796,0.467
Bihar,930,Samastipur,1993,1.014,1.029,1.713,1.804,2.203,1.891,2.164,1.456,1.722,0.763,0.668,0.446
Bihar,930,Samastipur,1994,0.735,0.955,1.322,1.611,1.973,2.196,1.679,1.477,1.210,0.809,0.708,0.437
Bihar,930,Samastipur,1995,1.272,1.403,1.798,1.866,2.152,2.434,2.244,1.788,1.704,1.134,1.260,0.679
Bihar,930,Samastipur,1996,1.264,1.397,1.914,1.800,2.575,2.304,1.932,1.721,1.162,0.768,0.616,0.738
Bihar,930,Samastipur,1997,0.750,1.231,1.269,1.685,1.608,1.761,1.233,1.464,0.594,0.687,0.681,0.582
Bihar,930,Samastipur,1998,0.819,1.005,1.406,1.486,1.931,1.923,1.260,0.731,0.939,0.913,0.795,0.601
Bihar,930,Samastipur,1999,1.231,1.444,1.495,1.497,1.737,1.447,1.358,1.066,1.322,0.924,0.619,0.482
Bihar,930,Samastipur,2000,0.947,1.389,1.178,1.889,1.433,1.400,1.553,1.102,1.328,0.776,0.671,0.574
Bihar,930,Samastipur,2001,0.981,1.015,0.917,1.371,1.557,1.790,1.561,0.990,0.741,0.961,0.657,0.458
Bihar,930,Samastipur,2002,1.006,1.069,1.098,1.949,1.993,1.259,1.069,1.412,1.012,0.577,0.687,0.489
Bihar,930,Samastipur,2003,1.016,1.006,1.370,1.669,2.134,1.552,1.778,1.391,1.317,1.161,0.630,0.443
Bihar,930,Samastipur,2004,0.746,0.814,1.311,2.014,1.817,1.666,1.696,1.726,0.779,1.097,0.591,0.496
Bihar,930,Samastipur,2005,0.768,1.603,1.514,1.534,2.275,2.496,1.729,1.143,1.126,0.936,0.610,0.714
Bihar,930,Samastipur,2006,1.265,0.985,0.990,1.639,1.693,1.250,1.708,1.610,1.175,0.588,0.533,0.529
Bihar,930,Samastipur,2007,0.707,0.904,0.986,1.559,1.196,1.844,1.276,1.108,1.037,0.719,0.663,0.497
Bihar,930,Samastipur,2008,0.852,0.991,1.061,1.479,1.543,1.462,1.377,1.276,0.850,0.660,0.507,0.254
Bihar,930,Samastipur,2009,0.585,1.298,1.047,1.594,1.997,1.435,1.711,1.032,0.908,1.013,0.785,0.299
Bihar,930,Samastipur,2010,1.096,0.854,1.293,1.852,1.745,1.659,1.944,0.992,1.108,0.820,0.607,0.327
Bihar,930,Samastipur,2011,0.846,1.032,1.379,1.291,1.634,2.088,1.973,1.571,1.442,0.723,0.720,0.465
Bihar,930,Samastipur,2012,0.998,1.565,1.073,1.536,2.020,1.920,1.885,1.329,1.181,0.679,0.682,0.472
Bihar,930,Samastipur,2013,0.862,1.168,1.259,1.622,2.513,1.986,2.282,1.483,0.766,1.434,0.671,0.540
Bihar,930,Samastipur,2014,0.932,1.161,1.217,1.139,1.757,1.318,1.668,1.039,0.883,0.797,0.681,0.611
Bihar,930,Samastipur,2015,1.085,0.981,1.425,1.468,2.013,1.722,1.460,0.924,0.587,0.725,0.591,0.275
Bihar,931,Begusarai,1958,0.934,1.441,1.483,2.112,2.341,2.202,2.067,1.322,1.197,0.996,0.766,0.788
Bihar,931,Begusarai,1959,1.036,1.343,1.410,1.465,2.412,1.319,2.166,1.585,1.837,1.699,0.764,0.849
Bihar,931,Begusarai,1960,1.030,0.867,1.597,2.142,2.179,1.672,1.886,1.471,1.008,1.086,0.796,0.893
Bihar,931,Begusarai,1961,1.011,1.546,1.279,1.726,1.948,1.856,1.898,1.321,1.558,1.379,0.664,0.999
Bihar,931,Begusarai,1962,1.024,1.010,1.801,1.810,2.227,1.268,1.800,1.532,1.330,0.710,0.692,0.595
Bihar,931,Begusarai,1963,1.156,1.187,1.370,1.916,2.472,1.162,1.716,1.837,1.359,1.125,0.768,0.676
Bihar,931,Begusarai,1964,1.184,1.303,1.421,2.556,2.640,3.038,1.892,2.275,1.405,1.489,0.803,0.904
Bihar,931,Begusarai,1965,1.295,1.422,1.592,2.038,1.853,1.798,1.922,0.981,0.972,0.803,0.731,1.095
Bihar,931,Begusarai,1966,1.176,1.130,1.774,1.919,2.690,1.841,1.581,1.141,0.841,0.958,1.109,1.374
Bihar,931,Begusarai,1967,0.965,1.220,1.409,2.168,2.037,2.051,1.793,1.570,1.116,0.758,0.664,0.578
Bihar,931,Begusarai,1968,0.964,1.289,1.466,1.683,2.184,1.766,1.729,1.378,0.998,1.123,0.611,0.630
Bihar,931,Begusarai,1969,1.082,1.462,1.363,1.592,1.411,1.182,1.921,1.253,1.409,0.656,0.652,0.454
Bihar,931,Begusarai,1970,0.829,1.006,1.573,2.032,2.260,1.599,1.740,1.529,1.629,0.959,0.739,0.587
Bihar,931,Begusarai,1971,0.714,0.924,1.241,2.088,1.510,1.795,1.649,1.640,1.236,1.398,0.569,0.611
Bihar,931,Begusarai,1972,0.697,1.387,1.191,1.615,2.366,2.187,2.097,1.822,1.330,0.840,0.653,0.828
Bihar,931,Begusarai,1973,1.159,1.005,1.021,1.911,2.070,1.368,2.184,1.553,1.365,1.154,0.783,0.601
Bihar,931,Begusarai,1974,0.944,1.482,1.851,1.893,2.264,1.908,1.398,1.591,1.288,1.025,0.862,0.781
Bihar,931,Begusarai,1975,0.812,1.242,1.321,1.934,2.352,2.232,1.748,2.127,1.713,0.812,0.663,0.482
Bihar,931,Begusarai,1976,0.757,1.729,1.473,1.992,2.057,1.241,1.710,1.530,1.606,0.849,0.671,0.701
Bihar,931,Begusarai,1977,1.012,0.990,1.213,1.854,1.651,1.789,1.605,1.483,0.989,1.040,0.587,0.557
Bihar,931,Begusarai,1978,0.825,0.849,1.006,1.500,2.443,1.711,1.721,1.571,1.372,1.068,16.577,0.941
Bihar,931,Begusarai,1979,0.774,1.278,1.724,1.725,2.126,1.858,1.412,1.263,0.558,0.946,0.643,0.633
Bihar,931,Begusarai,1980,1.037,1.200,1.306,1.837,2.381,2.025,1.805,1.438,0.966,1.081,0.679,0.643
Bihar,931,Begusarai,1981,0.952,1.039,1.276,1.736,1.733,1.696,1.523,1.758,1.186,0.771,0.968,0.586
Bihar,931,Begusarai,1982,0.697,1.150,1.242,1.793,1.664,1.504,1.563,1.882,0.939,0.804,0.734,0.643
Bihar,931,Begusarai,1983,0.713,1.300,1.630,2.159,1.471,1.675,1.360,1.753,1.323,1.093,0.774,0.471
Bihar,931,Begusarai,1984,0.695,1.678,1.497,1.608,2.707,1.728,1.571,1.927,0.988,1.137,0.905,0.587
Bihar,931,Begusarai,1985,0.925,1.201,1.809,2.229,2.320,1.456,1.685,1.451,1.234,1.316,0.859,0.808
Bihar,931,Begusarai,1986,1.046,1.349,1.508,1.920,1.835,2.060,1.920,1.366,1.724,1.161,0.725,0.595
Bihar,931,Begusarai,1987,0.812,0.884,1.222,2.166,1.634,1.596,1.705,1.686,1.265,0.877,0.854,0.592
Bihar,931,Begusarai,1988,0.857,1.089,1.442,1.548,2.331,1.972,1.846,1.138,1.029,1.151,0.996,0.720
Bihar,931,Begusarai,1989,1.082,1.815,1.565,2.082,2.843,1.996,1.495,2.018,1.191,0.838,1.082,0.464
Bihar,931,Begusarai,1990,0.820,0.990,1.041,2.161,1.450,1.532,1.369,1.447,1.143,1.137,1.028,0.709
Bihar,931,Begusarai,1991,0.725,1.224,1.094,1.634,2.343,1.363,1.973,1.343,0.539,0.886,0.732,0.593
Bihar,931,Begusarai,1992,0.750,1.024,2.277,2.258,1.993,1.773,1.694,1.347,1.073,0.985,0.881,0.609
Bihar,931,Begusarai,1993,1.125,1.033,1.763,1.897,2.271,1.804,2.208,1.531,1.722,0.823,0.746,0.552
Bihar,931,Begusarai,1994,0.860,0.988,1.370,1.725,2.054,2.095,1.753,1.488,1.315,0.876,0.825,0.599
Bihar,931,Begusarai,1995,1.355,1.414,1.852,1.975,2.267,2.175,2.245,1.752,1.684,1.197,1.372,0.828
Bihar,931,Begusarai,1996,1.360,1.454,2.000,1.983,2.671,2.211,2.021,1.692,1.185,0.903,0.735,0.870
Bihar,931,Begusarai,1997,0.825,1.285,1.352,1.779,1.813,1.719,1.288,1.489,0.591,0.788,0.726,0.661
Bihar,931,Begusarai,1998,0.914,1.024,1.447,1.576,1.983,1.852,1.275,0.693,0.951,0.955,0.872,0.714
Bihar,931,Begusarai,1999,1.322,1.463,1.539,1.570,1.832,1.425,1.342,1.057,1.287,1.004,0.676,0.574
Bihar,931,Begusarai,2000,0.990,1.394,1.196,2.006,1.502,1.334,1.570,1.143,1.265,0.890,0.730,0.716
Bihar,931,Begusarai,2001,1.092,1.076,0.991,1.558,1.624,1.662,1.621,1.034,0.754,1.010,0.680,0.512
Bihar,931,Begusarai,2002,0.993,1.076,1.076,1.937,1.948,1.125,1.082,1.313,1.047,0.632,0.762,0.541
Bihar,931,Begusarai,2003,1.034,1.019,1.369,1.772,2.166,1.507,1.781,1.339,1.257,1.241,0.648,0.527
Bihar,931,Begusarai,2004,0.820,0.872,1.382,2.012,1.857,1.650,1.748,1.776,0.889,1.179,0.679,0.579
Bihar,931,Begusarai,2005,0.836,1.634,1.517,1.666,2.367,2.386,1.754,1.230,1.208,1.022,0.698,0.769
Bihar,931,Begusarai,2006,1.322,1.046,1.070,1.722,1.699,1.133,1.761,1.629,1.220,0.644,0.604,0.624
Bihar,931,Begusarai,2007,0.777,0.894,1.031,1.626,1.311,1.690,1.325,1.096,1.041,0.779,0.718,0.585
Bihar,931,Begusarai,2008,0.888,0.943,1.027,1.549,1.610,1.300,1.425,1.220,0.875,0.724,0.564,0.334
Bihar,931,Begusarai,2009,0.645,1.311,1.052,1.696,2.029,1.278,1.748,1.105,0.913,1.054,0.806,0.357
Bihar,931,Begusarai,2010,1.114,0.847,1.285,1.861,1.726,1.435,1.841,0.901,1.055,0.882,0.613,0.401
Bihar,931,Begusarai,2011,0.888,1.001,1.344,1.308,1.664,1.965,1.875,1.500,1.460,0.766,0.706,0.529
Bihar,931,Begusarai,2012,1.024,1.556,1.086,1.665,2.025,1.787,1.821,1.293,1.137,0.727,0.724,0.545
Bihar,931,Begusarai,2013,0.941,1.156,1.265,1.733,2.547,1.826,2.200,1.403,0.808,1.409,0.671,0.580
Bihar,931,Begusarai,2014,0.976,1.161,1.217,1.269,1.915,1.148,1.658,1.060,0.881,0.852,0.715,0.653
Bihar,931,Begusarai,2015,1.135,0.961,1.424,1.541,2.037,1.603,1.521,0.977,0.653,0.775,0.613,0.355
Bihar,932,Katihar,1958,0.826,1.175,1.303,2.224,2.139,1.891,1.880,1.296,1.071,0.872,0.689,0.494
Bihar,932,Katihar,1959,0.895,1.100,1.391,1.713,2.303,1.518,1.819,1.420,1.466,1.347,0.702,0.539
Bihar,932,Katihar,1960,0.795,0.923,1.388,1.906,2.078,1.632,1.637,1.475,1.037,0.867,0.627,0.571
Bihar,932,Katihar,1961,0.761,1.178,1.287,1.858,1.933,1.919,1.692,1.356,1.337,0.969,0.565,0.689
Bihar,932,Katihar,1962,0.718,0.905,1.364,1.812,2.052,1.629,1.708,1.490,1.080,0.730,0.596,0.389
Bihar,932,Katihar,1963,0.974,1.189,1.519,2.177,2.347,1.590,1.780,1.679,1.308,1.045,0.922,0.662
Bihar,932,Katihar,1964,1.011,1.569,1.680,2.796,2.764,3.148,1.941,2.084,1.633,1.564,0.951,1.006
Bihar,932,Katihar,1965,0.939,1.251,1.563,1.879,1.926,1.776,1.660,1.073,0.946,0.840,0.775,0.889
Bihar,932,Katihar,1966,1.044,1.070,1.457,2.003,2.450,2.004,1.440,1.183,0.950,0.843,0.862,0.908
Bihar,932,Katihar,1967,0.847,1.069,1.319,2.046,1.961,2.085,1.635,1.535,1.179,0.746,0.712,0.444
Bihar,932,Katihar,1968,0.727,0.958,1.350,1.858,2.172,1.807,1.614,1.437,0.836,0.871,0.582,0.498
Bihar,932,Katihar,1969,0.826,1.053,1.300,1.848,1.484,1.523,1.746,1.349,1.171,0.687,0.579,0.386
Bihar,932,Katihar,1970,0.694,0.970,1.332,2.119,2.068,1.730,1.669,1.297,1.264,0.916,0.638,0.435
Bihar,932,Katihar,1971,0.704,0.942,1.359,1.955,1.618,1.872,1.695,1.459,1.159,1.121,0.657,0.700
Bihar,932,Katihar,1972,0.704,1.125,1.283,2.023,2.548,2.039,1.911,1.595,1.074,0.818,0.575,0.681
Bihar,932,Katihar,1973,0.852,1.022,1.087,1.953,1.843,1.597,1.749,1.338,1.178,1.086,0.821,0.502
Bihar,932,Katihar,1974,0.781,1.129,1.581,2.296,2.393,1.887,1.805,1.728,1.390,1.047,0.797,0.644
Bihar,932,Katihar,1975,0.796,1.138,1.316,2.189,2.169,2.214,1.814,1.764,1.476,1.022,0.723,0.545
Bihar,932,Katihar,1976,0.888,1.331,1.320,2.039,2.251,1.601,1.774,1.500,1.543,0.923,0.757,0.566
Bihar,932,Katihar,1977,0.765,0.974,1.348,2.215,1.709,1.795,1.611,1.367,0.903,0.935,0.605,0.487
Bihar,932,Katihar,1978,0.676,0.802,1.005,1.557,1.985,1.537,1.431,1.430,1.106,1.131,16.391,0.923
Bihar,932,Katihar,1979,0.802,1.192,1.549,1.952,1.744,1.678,1.460,1.219,0.887,0.880,0.768,0.658
Bihar,932,Katihar,1980,0.876,1.065,1.402,2.214,2.240,2.054,1.873,1.639,1.029,1.088,0.756,0.579
Bihar,932,Katihar,1981,0.924,0.982,1.425,1.912,1.733,1.761,1.670,1.752,1.129,0.742,0.829,0.581
Bihar,932,Katihar,1982,0.688,1.115,1.333,2.075,1.917,1.833,1.544,1.784,0.946,0.723,0.685,0.494
Bihar,932,Katihar,1983,0.817,1.095,1.505,2.314,1.778,1.830,1.416,1.512,1.182,1.055,0.748,0.498
Bihar,932,Katihar,1984,0.756,1.286,1.353,1.965,2.336,2.066,1.602,1.863,1.090,1.062,0.877,0.594
Bihar,932,Katihar,1985,0.825,1.223,1.735,2.357,2.016,1.626,1.658,1.635,1.192,1.085,0.847,0.689
Bihar,932,Katihar,1986,0.872,1.142,1.469,2.220,1.799,2.152,1.770,1.381,1.550,1.022,0.892,0.649
Bihar,932,Katihar,1987,0.839,0.953,1.478,2.183,1.872,1.869,1.955,1.676,1.210,0.859,0.854,0.659
Bihar,932,Katihar,1988,0.811,1.117,1.545,1.900,2.248,2.235,1.828,1.432,1.205,1.125,0.967,0.622
Bihar,932,Katihar,1989,0.882,1.398,1.416,1.996,2.394,2.092,1.545,1.780,1.170,0.968,0.882,0.560
Bihar,932,Katihar,1990,0.769,1.088,1.285,2.313,1.820,1.729,1.547,1.432,1.115,1.065,0.890,0.585
Bihar,932,Katihar,1991,0.765,1.127,1.310,1.812,2.324,1.501,1.762,1.328,0.846,0.984,0.806,0.652
Bihar,932,Katihar,1992,0.831,1.155,1.809,2.178,1.907,1.873,1.650,1.312,1.114,0.982,0.931,0.683
Bihar,932,Katihar,1993,0.972,1.107,1.507,2.095,2.141,2.062,2.034,1.597,1.383,0.925,0.821,0.523
Bihar,932,Katihar,1994,0.740,1.014,1.616,2.057,2.052,2.115,1.836,1.557,1.284,1.037,0.959,0.605
Bihar,932,Katihar,1995,1.117,1.452,1.528,2.289,2.483,2.048,2.176,1.890,1.743,1.223,1.272,0.765
Bihar,932,Katihar,1996,1.035,1.414,1.771,2.099,2.656,2.202,2.000,1.801,1.250,0.898,0.607,0.506
Bihar,932,Katihar,1997,0.691,1.215,1.384,1.828,1.945,1.893,1.475,1.426,0.791,0.827,0.653,0.519
Bihar,932,Katihar,1998,0.711,0.868,1.331,1.772,1.829,1.854,1.298,1.025,0.942,0.941,0.805,0.489
Bihar,932,Katihar,1999,0.848,1.083,1.304,1.971,2.104,1.715,1.544,1.348,1.143,1.057,0.735,0.536
Bihar,932,Katihar,2000,0.828,1.068,1.259,2.034,1.630,1.561,1.613,1.238,1.188,0.977,0.764,0.475
Bihar,932,Katihar,2001,0.783,0.944,1.122,1.947,1.653,1.875,1.655,1.243,1.019,0.979,0.764,0.434
Bihar,932,Katihar,2002,0.737,0.826,1.106,1.977,1.775,1.439,1.235,1.190,0.998,0.784,0.824,0.486
Bihar,932,Katihar,2003,0.847,1.047,1.509,2.020,2.001,1.835,1.585,1.418,1.061,1.149,0.620,0.532
Bihar,932,Katihar,2004,0.749,0.942,1.356,2.186,1.711,1.543,1.505,1.499,1.004,1.037,0.796,0.598
Bihar,932,Katihar,2005,0.750,1.193,1.514,2.049,2.290,2.256,1.569,1.255,0.965,1.034,0.682,0.514
Bihar,932,Katihar,2006,0.867,1.001,1.083,1.897,1.578,1.501,1.526,1.370,1.071,0.811,0.615,0.559
Bihar,932,Katihar,2007,0.697,0.966,1.120,1.707,1.443,1.507,1.294,1.101,0.955,0.884,0.734,0.545
Bihar,932,Katihar,2008,0.627,0.957,1.257,1.763,1.746,1.609,1.465,1.216,0.854,0.774,0.662,0.485
Bihar,932,Katihar,2009,0.637,0.950,1.242,1.869,1.796,1.496,1.495,1.093,0.925,0.797,0.682,0.470
Bihar,932,Katihar,2010,0.710,0.815,1.229,2.004,1.632,1.488,1.316,0.890,0.861,0.880,0.750,0.443
Bihar,932,Katihar,2011,0.749,1.007,1.297,1.532,1.506,1.872,1.480,1.235,1.096,0.787,0.688,0.435
Bihar,932,Katihar,2012,0.758,1.012,1.065,1.638,1.657,1.720,1.515,1.165,0.980,0.841,0.611,0.393
Bihar,932,Katihar,2013,0.682,0.891,1.157,1.799,2.084,1.524,1.611,1.214,0.810,1.017,0.687,0.522
Bihar,932,Katihar,2014,0.714,0.981,1.130,1.605,1.811,1.320,1.476,1.098,0.843,0.785,0.571,0.396
Bihar,932,Katihar,2015,0.801,0.973,1.363,1.758,1.846,1.576,1.371,1.070,0.754,0.814,0.675,0.425
Bihar,933,Giridih,1958,0.933,1.355,1.526,2.078,2.598,2.091,1.694,1.417,1.370,1.081,1.003,0.788
Bihar,933,Giridih,1959,0.998,1.404,1.283,1.571,2.362,1.661,2.155,1.534,1.833,1.483,0.711,1.049
Bihar,933,Giridih,1960,0.945,0.996,1.448,2.234,2.477,1.809,2.092,1.345,1.119,1.271,0.849,0.963
Bihar,933,Giridih,1961,1.008,1.818,1.330,1.833,2.263,1.823,1.792,1.000,1.567,1.395,0.702,1.159
Bihar,933,Giridih,1962,1.057,0.939,1.684,1.968,2.325,1.184,1.663,1.415,1.369,0.835,0.653,0.777
Bihar,933,Giridih,1963,1.159,1.162,1.309,1.879,2.474,1.481,1.552,1.474,1.488,1.146,0.657,0.864
Bihar,933,Giridih,1964,1.106,1.349,1.436,2.422,2.650,2.583,1.710,1.994,1.361,1.799,1.011,1.315
Bihar,933,Giridih,1965,1.218,1.388,1.420,2.246,2.173,1.783,2.174,0.960,0.958,0.888,0.741,1.333
Bihar,933,Giridih,1966,1.058,1.071,1.795,1.769,2.692,2.297,1.775,0.956,1.174,0.971,1.160,1.467
Bihar,933,Giridih,1967,0.949,1.369,1.336,2.295,1.975,1.964,1.898,1.454,1.073,0.709,0.524,0.593
Bihar,933,Giridih,1968,1.076,1.189,1.363,1.739,2.281,1.923,1.743,1.442,1.207,1.256,0.728,1.044
Bihar,933,Giridih,1969,1.157,1.367,1.447,1.786,1.766,1.271,1.909,1.441,1.603,0.626,0.700,0.627
Bihar,933,Giridih,1970,0.848,0.882,1.413,1.948,2.484,1.933,1.990,1.491,1.670,1.067,1.096,0.965
Bihar,933,Giridih,1971,0.709,1.007,1.273,1.937,1.706,1.888,1.538,1.492,1.415,1.688,0.756,0.854
Bihar,933,Giridih,1972,0.767,1.562,1.149,1.807,2.279,2.098,2.300,1.433,1.548,0.857,0.688,1.002
Bihar,933,Giridih,1973,1.258,1.128,0.993,1.933,2.056,1.524,2.484,1.547,1.233,1.128,1.060,0.935
