"Dist Code","Year","State Code","State Name","Dist Name","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"85","2006","11","Tamil Nadu","North Arcot Vellore","34.69","34.4","34.14","32.64","31.07","28.69","27.83"
"85","2007","11","Tamil Nadu","North Arcot Vellore","33.98","33.31","32.45","32.42","31.22","28.53","27.65"
"85","2008","11","Tamil Nadu","North Arcot Vellore","35.31","33.21","32.88","32.44","30.59","29.07","27.68"
"85","2009","11","Tamil Nadu","North Arcot Vellore","35.01","34.37","34.04","32.92","32.57","29.42","28.1"
"85","2010","11","Tamil Nadu","North Arcot Vellore","34.91","32.65","32.64","32.32","31.28","29.09","27.32"
"85","2011","11","Tamil Nadu","North Arcot Vellore","35.5","33.77","33.35","33.83","31.24","28.43","27.51"
"85","2012","11","Tamil Nadu","North Arcot Vellore","36.14","33.84","33.66","33.4","31.03","29.67","28.96"
"85","2013","11","Tamil Nadu","North Arcot Vellore","35.3","33.03","33.7","32.08","31.41","29.27","28.18"
"85","2014","11","Tamil Nadu","North Arcot Vellore","36.39","34.42","33.81","33.58","31.47","29.07","28.58"
"85","2015","11","Tamil Nadu","North Arcot Vellore","34.65","35.2","34.46","33.57","31.64","28.36","28.84"
"86","1958","11","Tamil Nadu","Salem","33.84","31.47","30.94","31.81","29.8","29.01","28.75"
"86","1959","11","Tamil Nadu","Salem","32.28","30.79","31.97","31.6","30.32","28.78","28.33"
"86","1960","11","Tamil Nadu","Salem","33.47","31.23","32.4","30.67","30.4","28.37","28.65"
"86","1961","11","Tamil Nadu","Salem","32.2","30.61","31.18","31.5","30.56","28.74","27.93"
"86","1962","11","Tamil Nadu","Salem","33.68","31.61","31.22","31.1","29.19","29.09","28.54"
"86","1963","11","Tamil Nadu","Salem","33.22","32.01","31.81","32.23","30.53","28.64","28.48"
"86","1964","11","Tamil Nadu","Salem","34.1","31.77","31.36","31.2","31.15","28.42","28.65"
"86","1965","11","Tamil Nadu","Salem","34.05","32.6","31.44","32.28","31.16","29.24","28.1"
"86","1966","11","Tamil Nadu","Salem","33.56","31.86","32.44","31.29","30.08","29.33","28.38"
"86","1967","11","Tamil Nadu","Salem","33.09","31.53","31.51","31.5","29.41","28.28","28.33"
"86","1968","11","Tamil Nadu","Salem","33.36","31.27","32.42","31.44","30.61","28.4","28.35"
"86","1969","11","Tamil Nadu","Salem","34.06","31.87","31.76","32.14","30.04","29.29","27.42"
"86","1970","11","Tamil Nadu","Salem","32.99","31.9","31.11","31.5","30.05","27.83","28.0"
"86","1971","11","Tamil Nadu","Salem","31.77","31.9","31.42","31.19","30.1","28.75","26.99"
"86","1972","11","Tamil Nadu","Salem","34.6","32.56","32.82","32.12","30.04","29.28","28.53"
"86","1973","11","Tamil Nadu","Salem","33.66","32.06","31.08","31.87","30.15","29.11","27.68"
"86","1974","11","Tamil Nadu","Salem","33.77","32.3","31.83","31.1","30.71","29.45","29.07"
"86","1975","11","Tamil Nadu","Salem","32.79","31.61","31.2","30.81","29.93","28.21","28.02"
"86","1976","11","Tamil Nadu","Salem","34.34","32.25","31.79","31.8","30.64","28.23","28.65"
"86","1977","11","Tamil Nadu","Salem","33.48","32.44","32.25","32.53","29.3","28.84","28.71"
"86","1978","11","Tamil Nadu","Salem","32.95","31.52","31.02","31.58","30.51","29.33","27.48"
"86","1979","11","Tamil Nadu","Salem","33.61","31.69","32.08","30.91","30.66","28.04","28.62"
"86","1980","11","Tamil Nadu","Salem","33.22","32.48","32.32","32.32","30.8","29.34","29.03"
"86","1981","11","Tamil Nadu","Salem","32.75","32.37","31.94","30.96","30.05","28.91","28.0"
"86","1982","11","Tamil Nadu","Salem","33.41","32.67","32.52","32.7","31.22","28.7","28.33"
"86","1983","11","Tamil Nadu","Salem","34.7","32.93","31.91","31.49","31.05","29.63","28.77"
"86","1984","11","Tamil Nadu","Salem","33.48","31.69","32.82","31.89","30.71","29.0","29.1"
"86","1985","11","Tamil Nadu","Salem","32.87","31.95","32.25","32.23","30.89","28.3","28.58"
"86","1986","11","Tamil Nadu","Salem","33.89","33.1","31.73","32.12","31.23","29.64","28.45"
"86","1987","11","Tamil Nadu","Salem","35.01","33.56","32.91","33.19","30.89","29.84","28.23"
"86","1988","11","Tamil Nadu","Salem","34.47","32.39","31.84","31.74","31.83","28.77","29.68"
"86","1989","11","Tamil Nadu","Salem","33.37","31.59","32.7","32.2","31.13","29.1","29.11"
"86","1990","11","Tamil Nadu","Salem","33.72","32.61","32.23","32.78","30.81","29.63","28.83"
"86","1991","11","Tamil Nadu","Salem","32.83","32.05","32.05","32.94","30.42","28.95","28.84"
"86","1992","11","Tamil Nadu","Salem","33.95","32.52","32.43","32.4","31.28","28.83","28.64"
"86","1993","11","Tamil Nadu","Salem","34.51","32.87","33.09","32.74","30.78","28.71","27.56"
"86","1994","11","Tamil Nadu","Salem","34.24","32.17","32.72","33.03","30.8","28.6","28.1"
"86","1995","11","Tamil Nadu","Salem","34.79","32.43","32.54","32.61","31.62","30.07","28.87"
"86","1996","11","Tamil Nadu","Salem","33.43","31.73","32.11","31.64","31.25","29.61","28.73"
"86","1997","11","Tamil Nadu","Salem","34.99","33.01","32.95","32.6","31.62","29.4","29.37"
"86","1998","11","Tamil Nadu","Salem","35.3","32.61","32.42","32.23","31.35","30.11","28.48"
"86","1999","11","Tamil Nadu","Salem","33.75","31.75","32.53","33.25","30.6","29.91","29.56"
"86","2000","11","Tamil Nadu","Salem","33.0","32.53","31.23","32.13","31.17","30.24","28.05"
"86","2001","11","Tamil Nadu","Salem","33.7","32.84","32.63","32.71","30.96","29.34","28.57"
"86","2002","11","Tamil Nadu","Salem","33.96","33.41","33.03","33.71","31.14","29.72","29.27"
"86","2003","11","Tamil Nadu","Salem","34.64","32.64","32.33","33.61","31.08","29.26","29.33"
"86","2004","11","Tamil Nadu","Salem","33.44","32.34","33.08","31.73","30.19","28.51","28.96"
"86","2005","11","Tamil Nadu","Salem","34.25","32.67","32.86","32.24","30.73","28.19","28.63"
"86","2006","11","Tamil Nadu","Salem","33.97","33.51","33.12","32.41","31.1","29.25","28.8"
"86","2007","11","Tamil Nadu","Salem","33.81","32.68","32.01","32.67","31.33","29.22","28.58"
"86","2008","11","Tamil Nadu","Salem","34.1","32.62","32.26","32.47","30.7","29.54","28.83"
"86","2009","11","Tamil Nadu","Salem","34.51","33.18","33.26","32.87","32.12","29.77","29.38"
"86","2010","11","Tamil Nadu","Salem","34.42","32.41","32.41","32.4","31.38","29.37","28.58"
"86","2011","11","Tamil Nadu","Salem","34.47","33.12","32.73","33.44","31.15","29.02","28.69"
"86","2012","11","Tamil Nadu","Salem","34.79","33.32","32.91","33.49","30.84","30.28","30.28"
"86","2013","11","Tamil Nadu","Salem","34.2","32.79","32.84","32.48","31.85","29.88","29.21"
"86","2014","11","Tamil Nadu","Salem","35.38","33.47","32.73","33.2","31.2","29.51","29.69"
"86","2015","11","Tamil Nadu","Salem","33.97","34.17","33.6","33.64","31.91","29.23","29.89"
"87","1958","11","Tamil Nadu","Coimbatore","28.97","27.18","27.27","29.01","28.01","27.9","27.89"
"87","1959","11","Tamil Nadu","Coimbatore","27.75","26.44","28.29","28.68","28.42","27.66","27.53"
"87","1960","11","Tamil Nadu","Coimbatore","28.76","26.76","28.45","27.7","28.38","27.32","27.82"
"87","1961","11","Tamil Nadu","Coimbatore","27.64","26.24","27.48","28.67","28.7","27.82","27.25"
"87","1962","11","Tamil Nadu","Coimbatore","29.28","27.14","27.59","28.27","27.42","28.06","27.74"
"87","1963","11","Tamil Nadu","Coimbatore","28.71","27.53","28.11","29.26","28.72","27.57","27.72"
"87","1964","11","Tamil Nadu","Coimbatore","29.55","27.18","27.69","28.38","29.11","27.34","27.83"
"87","1965","11","Tamil Nadu","Coimbatore","29.35","28.21","27.79","29.47","29.24","28.18","27.21"
"87","1966","11","Tamil Nadu","Coimbatore","28.99","27.44","28.71","28.57","28.28","28.16","27.57"
"87","1967","11","Tamil Nadu","Coimbatore","28.51","27.15","27.86","28.67","27.62","27.37","27.47"
"87","1968","11","Tamil Nadu","Coimbatore","28.58","26.48","28.48","28.48","28.71","27.3","27.52"
"87","1969","11","Tamil Nadu","Coimbatore","29.41","27.43","28.01","29.21","28.24","28.09","26.73"
"87","1970","11","Tamil Nadu","Coimbatore","28.44","27.38","27.46","28.57","28.12","26.76","27.25"
"87","1971","11","Tamil Nadu","Coimbatore","27.23","27.38","27.6","28.27","28.2","27.64","26.13"
"87","1972","11","Tamil Nadu","Coimbatore","29.84","27.98","28.92","29.21","28.25","28.18","27.67"
"87","1973","11","Tamil Nadu","Coimbatore","28.99","27.48","27.36","29.0","28.32","28.0","26.92"
"87","1974","11","Tamil Nadu","Coimbatore","29.22","27.73","28.1","28.23","28.79","28.37","28.39"
"87","1975","11","Tamil Nadu","Coimbatore","28.05","27.15","27.36","28.01","28.03","27.08","27.33"
"87","1976","11","Tamil Nadu","Coimbatore","29.83","27.88","28.09","28.97","28.81","27.16","27.93"
"87","1977","11","Tamil Nadu","Coimbatore","28.92","27.94","28.68","29.6","27.45","27.7","27.96"
"87","1978","11","Tamil Nadu","Coimbatore","28.26","27.03","27.36","28.7","28.55","28.16","26.8"
"87","1979","11","Tamil Nadu","Coimbatore","28.98","27.14","28.18","28.15","28.85","26.88","27.73"
"87","1980","11","Tamil Nadu","Coimbatore","28.69","27.97","29.47","29.47","28.91","28.36","28.19"
"87","1981","11","Tamil Nadu","Coimbatore","27.93","27.94","28.36","28.16","28.22","27.8","27.32"
"87","1982","11","Tamil Nadu","Coimbatore","28.82","28.14","28.7","29.87","29.45","27.58","27.59"
"87","1983","11","Tamil Nadu","Coimbatore","30.17","28.54","28.23","28.78","29.34","28.61","28.19"
"87","1984","11","Tamil Nadu","Coimbatore","28.77","27.34","29.0","29.07","28.72","27.97","28.26"
"87","1985","11","Tamil Nadu","Coimbatore","28.24","27.68","28.59","29.49","29.1","27.34","27.82"
"87","1986","11","Tamil Nadu","Coimbatore","29.32","28.54","28.05","29.16","29.54","28.56","27.63"
"87","1987","11","Tamil Nadu","Coimbatore","30.39","29.07","29.26","30.3","29.02","28.86","27.43"
"87","1988","11","Tamil Nadu","Coimbatore","29.83","28.11","28.27","29.05","30.04","27.86","28.96"
"87","1989","11","Tamil Nadu","Coimbatore","28.75","27.28","29.07","29.37","29.21","28.15","28.42"
"87","1990","11","Tamil Nadu","Coimbatore","29.27","28.14","28.6","30.0","29.11","28.54","28.07"
"87","1991","11","Tamil Nadu","Coimbatore","28.45","27.66","28.4","30.25","28.52","28.06","28.1"
"87","1992","11","Tamil Nadu","Coimbatore","29.35","27.88","28.69","29.62","29.37","27.75","28.02"
"87","1993","11","Tamil Nadu","Coimbatore","29.89","28.11","29.38","29.99","28.92","27.62","26.89"
"87","1994","11","Tamil Nadu","Coimbatore","29.55","27.75","28.98","30.17","28.84","27.69","27.54"
"87","1995","11","Tamil Nadu","Coimbatore","30.15","28.01","28.85","29.87","29.82","28.76","27.84"
"87","1996","11","Tamil Nadu","Coimbatore","28.98","27.24","28.46","28.79","29.42","28.42","27.93"
"87","1997","11","Tamil Nadu","Coimbatore","30.29","28.43","29.18","29.79","29.84","28.27","28.44"
"87","1998","11","Tamil Nadu","Coimbatore","30.57","28.14","28.78","29.37","29.51","28.85","27.64"
"87","1999","11","Tamil Nadu","Coimbatore","29.13","27.35","28.96","30.5","28.64","28.77","28.8"
"87","2000","11","Tamil Nadu","Coimbatore","28.52","28.21","27.66","29.27","29.34","29.16","27.41"
"87","2001","11","Tamil Nadu","Coimbatore","28.54","27.77","28.14","29.69","29.16","28.18","27.84"
"87","2002","11","Tamil Nadu","Coimbatore","29.3","28.41","28.44","29.89","28.93","28.45","28.11"
"87","2003","11","Tamil Nadu","Coimbatore","29.83","28.44","29.2","30.09","29.05","28.49","28.44"
"87","2004","11","Tamil Nadu","Coimbatore","28.98","28.23","28.73","29.33","28.56","27.69","27.99"
"87","2005","11","Tamil Nadu","Coimbatore","29.73","28.19","29.15","29.36","28.94","27.53","27.86"
"87","2006","11","Tamil Nadu","Coimbatore","29.3","28.39","28.95","29.07","29.09","28.18","27.79"
"87","2007","11","Tamil Nadu","Coimbatore","29.65","28.02","28.83","29.42","28.87","28.12","27.89"
"87","2008","11","Tamil Nadu","Coimbatore","29.53","28.39","28.93","29.58","29.19","28.64","28.28"
"87","2009","11","Tamil Nadu","Coimbatore","29.88","27.93","29.46","29.82","29.71","28.58","28.84"
"87","2010","11","Tamil Nadu","Coimbatore","29.82","27.92","28.65","29.68","28.88","27.93","27.64"
"87","2011","11","Tamil Nadu","Coimbatore","29.25","28.08","28.69","29.21","29.42","28.26","28.02"
"87","2012","11","Tamil Nadu","Coimbatore","29.47","28.54","28.86","29.71","29.26","28.96","29.37"
"87","2013","11","Tamil Nadu","Coimbatore","28.42","27.6","28.91","29.3","29.5","29.04","28.44"
"87","2014","11","Tamil Nadu","Coimbatore","30.62","28.38","28.93","29.79","29.27","28.46","28.67"
"87","2015","11","Tamil Nadu","Coimbatore","29.84","29.19","29.84","30.65","30.26","28.45","29.01"
"88","1958","11","Tamil Nadu","Tiruchirapalli Trichy","35.79","33.8","32.98","33.47","31.0","29.58","29.28"
"88","1959","11","Tamil Nadu","Tiruchirapalli Trichy","34.41","33.13","34.1","33.21","31.51","29.41","28.76"
"88","1960","11","Tamil Nadu","Tiruchirapalli Trichy","35.6","33.39","34.43","32.26","31.57","28.93","29.1"
"88","1961","11","Tamil Nadu","Tiruchirapalli Trichy","34.31","32.9","33.23","33.14","31.8","29.38","28.3"
"88","1962","11","Tamil Nadu","Tiruchirapalli Trichy","35.75","33.83","33.36","32.74","30.39","29.81","29.06"
"88","1963","11","Tamil Nadu","Tiruchirapalli Trichy","35.42","34.19","33.99","33.76","31.75","29.25","28.9"
"88","1964","11","Tamil Nadu","Tiruchirapalli Trichy","36.23","33.94","33.53","32.93","32.35","29.15","29.18"
"88","1965","11","Tamil Nadu","Tiruchirapalli Trichy","36.19","34.93","33.55","33.94","32.2","29.83","28.47"
"88","1966","11","Tamil Nadu","Tiruchirapalli Trichy","35.53","34.07","34.52","32.94","31.21","30.0","28.8"
"88","1967","11","Tamil Nadu","Tiruchirapalli Trichy","35.11","33.89","33.63","33.14","30.66","28.95","28.69"
"88","1968","11","Tamil Nadu","Tiruchirapalli Trichy","35.39","33.39","34.44","33.03","31.89","29.01","28.72"
"88","1969","11","Tamil Nadu","Tiruchirapalli Trichy","36.11","34.1","33.78","33.86","31.27","29.85","27.87"
"88","1970","11","Tamil Nadu","Tiruchirapalli Trichy","35.27","34.16","33.31","33.14","31.32","28.51","28.49"
"88","1971","11","Tamil Nadu","Tiruchirapalli Trichy","34.01","34.16","33.46","32.77","31.36","29.5","27.39"
"88","1972","11","Tamil Nadu","Tiruchirapalli Trichy","36.57","34.77","34.84","33.68","31.19","29.91","28.96"
"88","1973","11","Tamil Nadu","Tiruchirapalli Trichy","35.7","34.27","33.25","33.47","31.36","29.74","28.1"
"88","1974","11","Tamil Nadu","Tiruchirapalli Trichy","35.9","34.53","33.94","32.73","32.0","30.21","29.57"
"88","1975","11","Tamil Nadu","Tiruchirapalli Trichy","34.91","33.91","33.31","32.53","31.25","28.96","28.56"
"88","1976","11","Tamil Nadu","Tiruchirapalli Trichy","36.45","34.52","33.9","33.44","31.8","28.84","29.04"
"88","1977","11","Tamil Nadu","Tiruchirapalli Trichy","35.61","34.74","34.34","34.07","30.41","29.49","29.2"
"88","1978","11","Tamil Nadu","Tiruchirapalli Trichy","35.17","33.87","33.15","33.25","31.64","29.87","27.9"
"88","1979","11","Tamil Nadu","Tiruchirapalli Trichy","35.71","33.97","34.14","32.54","31.86","28.64","29.0"
"88","1980","11","Tamil Nadu","Tiruchirapalli Trichy","35.46","34.76","33.94","33.94","32.0","30.02","29.52"
"88","1981","11","Tamil Nadu","Tiruchirapalli Trichy","34.9","34.6","34.08","32.54","31.25","29.61","28.44"
"88","1982","11","Tamil Nadu","Tiruchirapalli Trichy","35.51","34.89","34.63","34.4","32.35","29.3","28.76"
"88","1983","11","Tamil Nadu","Tiruchirapalli Trichy","36.77","35.21","34.09","33.19","32.31","30.41","28.91"
"88","1984","11","Tamil Nadu","Tiruchirapalli Trichy","35.66","33.94","34.95","33.45","31.96","29.64","29.48"
"88","1985","11","Tamil Nadu","Tiruchirapalli Trichy","34.94","34.25","34.34","33.78","32.19","28.94","29.0"
"88","1986","11","Tamil Nadu","Tiruchirapalli Trichy","36.06","35.34","33.84","33.67","32.39","30.31","28.86"
"88","1987","11","Tamil Nadu","Tiruchirapalli Trichy","37.19","35.74","35.05","34.72","32.03","30.55","28.66"
"88","1988","11","Tamil Nadu","Tiruchirapalli Trichy","36.5","34.71","34.05","33.45","33.14","29.41","30.1"
"88","1989","11","Tamil Nadu","Tiruchirapalli Trichy","35.5","33.81","34.93","33.84","32.35","29.81","29.57"
"88","1990","11","Tamil Nadu","Tiruchirapalli Trichy","35.92","34.87","34.44","34.44","32.03","30.3","29.26"
"88","1991","11","Tamil Nadu","Tiruchirapalli Trichy","35.0","34.46","34.29","34.67","31.6","29.7","29.3"
"88","1992","11","Tamil Nadu","Tiruchirapalli Trichy","36.1","34.75","34.63","34.04","32.48","29.43","29.11"
"88","1993","11","Tamil Nadu","Tiruchirapalli Trichy","36.6","35.05","35.13","34.5","32.0","29.28","28.0"
"88","1994","11","Tamil Nadu","Tiruchirapalli Trichy","36.4","34.5","34.83","34.66","31.97","29.38","28.92"
"88","1995","11","Tamil Nadu","Tiruchirapalli Trichy","36.81","34.8","34.63","34.28","32.91","30.8","29.46"
"88","1996","11","Tamil Nadu","Tiruchirapalli Trichy","35.45","33.97","34.26","33.18","32.6","30.3","29.16"
"88","1997","11","Tamil Nadu","Tiruchirapalli Trichy","37.03","35.28","35.13","34.17","32.76","29.94","29.77"
"88","1998","11","Tamil Nadu","Tiruchirapalli Trichy","37.34","34.87","34.52","33.95","32.68","30.84","28.9"
"88","1999","11","Tamil Nadu","Tiruchirapalli Trichy","35.9","34.08","34.66","34.87","31.79","30.61","30.06"
"88","2000","11","Tamil Nadu","Tiruchirapalli Trichy","35.23","34.9","33.39","33.74","32.42","30.91","28.77"
"88","2001","11","Tamil Nadu","Tiruchirapalli Trichy","36.02","35.25","34.95","34.33","32.25","29.91","28.96"
"88","2002","11","Tamil Nadu","Tiruchirapalli Trichy","36.09","35.73","35.24","35.34","32.13","30.22","29.44"
"88","2003","11","Tamil Nadu","Tiruchirapalli Trichy","36.84","34.95","34.52","35.25","32.21","29.51","29.6"
"88","2004","11","Tamil Nadu","Tiruchirapalli Trichy","35.66","34.45","35.28","33.17","31.4","29.19","29.3"
"88","2005","11","Tamil Nadu","Tiruchirapalli Trichy","36.46","34.99","35.07","33.83","32.09","29.01","29.1"
"88","2006","11","Tamil Nadu","Tiruchirapalli Trichy","36.13","35.8","35.05","33.9","32.13","29.79","29.25"
"88","2007","11","Tamil Nadu","Tiruchirapalli Trichy","36.01","34.96","34.13","34.38","32.68","29.9","28.97"
"88","2008","11","Tamil Nadu","Tiruchirapalli Trichy","36.09","34.78","34.2","34.25","32.07","30.09","29.16"
"88","2009","11","Tamil Nadu","Tiruchirapalli Trichy","36.9","35.69","35.35","34.76","33.44","30.18","29.52"
"88","2010","11","Tamil Nadu","Tiruchirapalli Trichy","36.68","35.02","34.71","33.96","32.81","29.98","29.0"
"88","2011","11","Tamil Nadu","Tiruchirapalli Trichy","36.87","35.71","35.06","35.31","32.32","29.69","29.27"
"88","2012","11","Tamil Nadu","Tiruchirapalli Trichy","36.83","35.7","35.06","35.35","31.94","30.73","30.6"
"88","2013","11","Tamil Nadu","Tiruchirapalli Trichy","36.74","35.49","34.89","34.22","33.38","30.44","29.54"
"88","2014","11","Tamil Nadu","Tiruchirapalli Trichy","37.49","35.93","34.83","34.97","32.44","30.0","29.69"
"88","2015","11","Tamil Nadu","Tiruchirapalli Trichy","36.11","36.34","35.55","35.2","32.93","29.96","30.18"
"89","1958","11","Tamil Nadu","Thanjavur","35.77","33.89","32.72","33.23","30.75","29.19","28.56"
"89","1959","11","Tamil Nadu","Thanjavur","34.37","33.27","33.92","32.94","31.34","29.0","27.97"
"89","1960","11","Tamil Nadu","Thanjavur","35.58","33.4","34.24","31.98","31.32","28.64","28.38"
"89","1961","11","Tamil Nadu","Thanjavur","34.33","32.99","33.06","32.86","31.55","28.98","27.47"
"89","1962","11","Tamil Nadu","Thanjavur","35.63","33.87","33.16","32.46","30.11","29.4","28.27"
"89","1963","11","Tamil Nadu","Thanjavur","35.44","34.24","33.79","33.48","31.48","28.8","28.1"
